id_vinho,produtor,acidez_fixa,acidez_volatil,acido_citrico,acucar_residual,cloretos,so2_livre,so2_total,densidade,pH,sulfitos,alcool,tipo,qualidade
1007,Boaventura Guimaraes,9,0.36,0.52,2.1,0.111,5,10,0.99568,3.31,0.62,11.3,tinto,6
1008,Faustino Loio,7.3,0.23,0.41,14.6,0.048,73,223,0.99863,3.16,0.71,9.4,branco,6
1009,Conceição Lozada,5.4,0.18,0.24,4.8,0.041,30,113,0.99445,3.42,0.4,9.4,branco,6
1010,Alceste Garrido,5.8,0.32,0.38,4.75,0.033,23,94,0.991,3.42,0.42,11.8,branco,7
1011,Alzira Amorim,6.7,0.13,0.45,4.2,0.043,52,131,0.99162,3.06,0.54,11.3,branco,6
1012,Amadeu Castanheira,11,0.26,0.68,2.55,0.085,10,25,0.997,3.18,0.61,11.8,tinto,5
1013,Sandoval Bandeira,5.8,0.24,0.39,1.5,0.054,37,158,0.9932,3.21,0.52,9.3,branco,6
1014,Cláudia Rebocho,6.8,0.26,0.24,7.8,0.052,54,214,0.9961,3.13,0.47,8.9,branco,5
1015,Floriano Villena,7.4,0.25,0.29,2.2,0.054,19,49,0.99666,3.4,0.76,10.9,tinto,7
1016,Viridiana Rico,8.7,0.23,0.32,13.4,0.044,35,169,0.99975,3.12,0.47,8.8,branco,7
1017,Olívia Ulloa,6,0.33,0.26,5.1,0.051,16,119,0.99416,3.15,0.41,9.2,branco,5
1018,Antônia Canadas,8,0.48,0.34,2.2,0.073,16,25,0.9936,3.28,0.66,12.4,tinto,6
1019,Hugo Melo,6.4,0.22,0.34,1.4,0.023,56,115,0.98958,33.20,0.7,11.7,branco,6
1020,Violeta Ayres,10,0.91,0.42,1.6,0.056,34,181,0.9968,3.11,0.46,10,branco,4
1021,Maíra Tamoio,7.3,0.34,0.33,2.5,0.064,21,37,0.9952,3.35,0.77,12.1,tinto,7
1022,Florinda Arruda,7.9,0.4,0.29,1.8,0.157,1,44,0.9973,3.3,0.92,9.5,tinto,6
1023,Eugénia Leal,8.1,0.19,0.58,16.65,0.049,48,181,1.0006,3.2,0.62,9.1,branco,6
1024,Lília Maior,12,0.45,0.55,2,0.073,25,49,0.9997,3.1,0.76,10.3,tinto,6
1025,Murici Varejão,6,0.31,0.27,2.3,0.042,19,120,0.98952,3.32,0.41,12.7,branco,7
1026,Gomes Nobre,7.3,0.24,0.34,15.4,0.05,38,174,0.9983,53.20,0.42,9,branco,6
1027,Polibe Linares,6.9,0.25,0.26,5.2,0.024,36,135,0.9948,3.16,0.72,10.7,branco,7
1028,Miru Soares,5.9,0.14,0.25,4.5,0.027,34,140,0.9934,3.49,0.51,10.8,branco,6
1029,Paulina Moniz,6.5,0.52,0.17,1.4,0.047,5,26,0.9932,3.26,0.32,10,branco,4
1030,Elvira Saraíba,7.8,0.28,0.31,2.1,0.046,28,208,0.99434,3.23,0.64,9.8,branco,5
1031,Simone Montenegro,6.2,0.36,0.38,3.2,0.031,20,89,0.98956,3.06,0.33,12,branco,7
1032,Godinho ou Godim Acuña,7.6,0.27,0.29,2.5,0.059,37,115,0.99328,41.10,0.37,9.8,branco,5
1033,Gomes Teles,6.7,0.23,0.33,8.1,0.048,45,176,0.99472,41.80,0.52,10.1,branco,6
1034,Filinto Cirne,6.9,0.14,0.29,9.9,0.056,30,91,0.99512,3.19,0.33,9.9,branco,6
1035,Ágata Natal,7.2,0.2,0.22,1.6,0.044,17,101,0.99471,3.37,0.53,10,branco,5
1036,Paraguaçu Negromonte,5.9,0.28,0.34,3.6,0.04,50,194,0.9912,3.31,0.52,11.6,branco,6
1037,Jadir Lage,8.4,0.19,0.42,1.6,0.047,9,101,0.994,63.50,0.65,11.1,branco,4
1038,Mariano Guerrero,7.6,0.2,0.36,1.9,0.043,24,111,0.99237,70.90,0.54,11.3,branco,6
1039,Florêncio Cortesão,5.4,0.45,0.27,6.4,0.033,20,102,0.98944,3.22,0.27,13.4,branco,8
1040,Odete Garrido,6.6,0.33,0.31,1.3,0.02,29,89,0.99035,3.26,0.44,12.4,branco,8
1041,Conrado Alcântara,8.5,0.46,0.59,1.4,0.414,16,45,0.99702,3.03,1.34,9.2,tinto,5
1042,Cid Carreira,12.4,0.49,0.58,3,0.103,28,99,1.0008,3.16,1,11.5,tinto,6
1043,Rudi Ribeiro,6.3,0.19,0.29,2,0.022,33,96,0.98902,3.04,0.54,12.8,branco,7
1044,Artur Parafita,9.2,0.34,0.27,1.2,0.026,17,73,0.9921,3.08,0.39,10.8,branco,5
1045,Joana Sucupira,6,0.1,0.24,1.1,0.041,15,65,0.9927,78.80,0.61,10.3,branco,7
1046,Estefânia Villanueva,6.7,0.41,0.43,2.8,0.076,22,54,0.99572,3.42,1.16,10.6,tinto,6
1047,Tomás Hernández,7.2,0.3,0.26,1.5,0.041,46,178,0.99154,3.19,0.56,11.3,branco,6
1048,Palmira Serralheiro,9.9,0.25,0.46,1.7,0.062,26,42,0.9959,3.18,0.83,10.6,tinto,6
1049,Maurício Lozada,7.6,0.26,0.32,1.3,0.048,23,76,0.9903,2.96,0.46,12,branco,6
1050,Ilma Losada,7.6,0.43,0.4,2.7,0.082,6,11,0.99538,3.44,0.54,12.2,tinto,6
1051,Celestino Coitinho,6.2,0.2,0.26,9.7,0.03,39,102,0.9908,3.08,0.56,12.9,branco,7
1052,Ema Lisboa,8.8,0.24,0.23,10.3,0.032,12,97,0.99571,3.13,0.4,10.7,branco,6
1053,Araci Vilaça,9,0.6,0.29,2,0.069,32,73,0.99654,3.34,0.57,10,tinto,5
1054,Emídio Blanco,5.7,0.26,0.27,4.1,0.201,73.5,189.5,0.9942,3.27,0.38,9.4,branco,6
1055,Lígia Estrella,7.8,0.39,0.42,2,0.086,9,21,0.99526,3.39,0.66,11.6,tinto,6
1056,Talita Cunha,8.2,0.26,0.33,2.6,0.053,11,71,0.99402,2.89,0.49,9.5,branco,5
1057,Iolanda Carvalheiro,7.1,0.43,0.42,5.5,0.071,28,128,0.9973,3.42,0.71,10.5,tinto,5
1058,Acacio Oiticica,8.2,0.73,0.21,1.7,0.074,5,13,0.9968,3.2,0.52,9.5,tinto,5
1059,Apoena Meirelles,8.3,0.2,0.49,1.7,0.04,34,169,0.9938,3.05,0.37,10.1,branco,5
1060,Poliana Themes,7.4,0.23,0.43,1.4,0.044,22,113,0.9938,3.22,0.62,10.6,branco,6
1061,Amandio Rosa,6.8,0.18,0.35,5.4,0.054,53,143,0.99287,3.1,0.54,11,branco,7
1062,Frederica Borba,6.8,0.37,0.51,11.8,0.044,62,163,0.9976,3.19,0.44,8.8,branco,5
1063,Hermesinda Vaz,6.4,0.31,0.26,13.2,0.046,57,205,0.9975,75.90,0.41,9.6,branco,5
1064,Clotilde Moreira,6.8,0.22,0.37,1.7,0.036,38,195,0.9908,3.35,0.72,12.5,branco,6
1065,Zuleica Gusmão,5.6,0.34,0.25,2.5,0.046,47,182,0.99093,3.21,0.4,11.3,branco,5
1066,Magda Loureiro,7.4,0.49,0.27,2.1,0.071,14,25,0.99388,3.35,0.63,12,tinto,6
1067,Ximeno Arruda,7.6,0.36,0.31,1.7,0.079,26,65,0.99716,3.46,0.62,9.5,tinto,6
1068,Amandio Muñiz,8,0.83,0.27,2,0.08,11,63,0.99652,3.29,0.48,9.8,tinto,4
1069,Eliseu Tristão,7.7,0.6,0,2.6,0.055,7,13,0.99639,3.38,0.56,10.8,tinto,5
1070,Anacleto Pegado,5.9,0.22,0.29,4.2,0.037,69,144,0.99214,3.13,0.74,10.8,branco,7
1071,Guilherme Espartero,6.8,0.27,0.24,4.6,0.098,36,127,0.99412,15.90,0.49,9.6,branco,6
1072,Ângela Jaguaribe,7.6,0.17,0.27,4.6,0.05,23,98,0.99422,3.08,0.47,9.5,branco,6
1073,Derli Rosario,6.9,0.3,0.29,1.3,0.053,24,189,0.99362,3.29,0.54,9.9,branco,4
1074,Jutaí Quaresma,6.4,0.31,0.28,1.5,0.037,12,119,0.9919,53.00,0.51,10.4,branco,7
1075,Danilo Beltrán,6.8,0.15,0.32,8.8,0.058,24,110,0.9972,3.4,0.4,8.8,branco,6
1076,Manuela Suaçuna,5.7,0.27,0.32,1.2,0.046,20,155,0.9934,30.60,0.41,10.2,branco,6
1077,Xico Pérez,8.7,0.3,0.59,1.7,0.046,10,70,0.99373,3.06,0.56,10.8,branco,4
1078,Ferdinando Vásquez,6.6,0.24,0.22,12.3,0.051,35,146,0.99676,3.1,0.67,9.4,branco,5
1079,Minervina Espargosa,6,0.17,0.29,5,0.028,25,108,0.99076,3.14,0.34,12.3,branco,6
1080,Telo Holanda,7.1,0.43,0.17,1.8,0.082,27,51,0.99634,3.49,0.64,10.4,tinto,5
1081,Minervina Escobar,9.4,0.28,0.3,1.6,0.045,36,139,0.99534,3.11,0.49,9.3,branco,5
1082,Germana Carvalho,6.6,0.56,0.22,8.9,0.034,27,133,0.99675,3.2,0.51,9.1,branco,5
1083,Quévin Menezes,6.9,0.17,0.22,4.6,0.064,55,152,0.9952,3.29,0.37,9.3,branco,6
1084,Henrique Barros,6.3,0.39,0.08,1.7,0.066,3,20,0.9954,3.34,0.58,9.4,tinto,5
1085,Rudi Sales,6.8,0.69,0,5.6,0.124,21,58,0.9997,3.46,0.72,10.2,tinto,5
1086,Heriberto Canela,8.5,0.19,0.48,1.1,0.026,23,58,0.99184,50.40,0.5,10.5,branco,6
1087,Carine Buenaventura,7.4,0.59,0.08,4.4,0.086,6,29,0.9974,3.38,0.5,9,tinto,4
1088,Lília Nogueira,6.8,0.41,0.31,8.8,0.084,26,45,0.99824,3.38,0.64,10.1,tinto,6
1089,Telma Rolim,6.9,0.37,0.28,13.8,0.031,34,137,0.9948,3.1,0.37,11.6,branco,6
1090,Aníbal Canadas,6.9,0.25,0.3,4.1,0.054,23,116,0.994,2.99,0.38,9.4,branco,6
1091,Sabina Castelão,7.2,0.53,0.14,2.1,0.064,15,29,0.99323,3.35,0.61,12.1,tinto,6
1092,Zoe Coello,8.3,0.18,0.37,1.2,0.049,6,94,0.9937,3.18,0.52,10.1,branco,5
1093,Gilberto Teves,7.2,0.23,0.39,1.5,0.053,26,106,0.99166,3.18,0.47,11.1,branco,6
1094,Jandira Vega,6.9,0.4,0.56,11.2,0.043,40,142,0.9975,75.20,0.46,8.7,branco,5
1095,Collin Aires,6.8,0.28,0.34,7.5,0.035,34,177,0.99692,3.33,0.43,9.1,branco,5
1096,Genoveva Félix,6,0.555,0.26,4.5,0.053,17,126,0.9943,3.24,0.46,9.1,branco,5
1097,Miguelina Marañón,5.7,0.41,0.21,1.9,0.048,30,112,0.99138,3.29,0.55,11.2,branco,6
1098,Noémia Ulhoa,10,0.59,0.31,2.2,0.09,26,62,0.9994,3.18,0.63,10.2,tinto,6
1099,Letícia Cachão,6.4,0.42,0.19,9.3,0.043,28,145,0.99433,79.30,0.53,10.98,branco,5
1100,Eusébio Vale,6.1,0.21,0.3,6.3,0.039,47,136,0.99068,3.27,0.31,12.7,branco,6
1101,Tatiana Varejão,6.4,0.67,0.08,2.1,0.045,19,48,0.9949,3.49,0.49,11.4,tinto,6
1102,Fiona Belchiorinho,7.8,0.16,0.41,1.7,0.026,29,140,0.991,3.02,0.78,12.5,branco,6
1103,Clarindo Alcaide,6.1,0.19,0.37,2.6,0.041,24,99,0.99153,3.18,0.5,10.9,branco,6
1104,Gaspar Cascais,6.5,0.22,0.72,6.8,0.042,33,168,0.9958,3.12,0.36,9.2,branco,6
1105,Ângelo Delgado,5.8,0.32,0.31,2.7,0.049,25,153,0.99067,3.44,0.73,12.2,branco,7
1106,Gil Faia,6.1,0.17,0.42,15.1,0.033,28,124,0.99684,2.87,0.47,9.5,branco,5
1107,Benedito Mansilla,6.9,0.24,0.33,12.5,0.046,47,153,0.9983,3.28,0.77,9.6,branco,6
1108,Custódio Brasil,6.1,0.28,0.24,19.95,0.074,32,174,0.99922,3.19,0.44,9.3,branco,6
1109,Donato Núñez,7.3,0.25,0.36,2.1,0.034,30,177,0.99085,3.25,0.4,11.9,branco,8
1110,Catarina Pessoa,6.9,0.15,0.29,2.3,0.033,14,82,0.99132,3.1,0.58,11.2,branco,7
1111,Bernardina Curado,8.2,0.4,0.44,2.8,0.089,11,43,0.9975,3.53,0.61,10.5,tinto,6
1112,Soraia Robalo,8.3,0.16,0.48,1.7,0.057,31,98,0.9943,3.15,0.41,10.3,branco,6
1113,Aurélia Oliveira,7.4,0.26,0.43,6,0.022,22,125,0.9928,3.13,0.55,11.5,branco,6
1114,Andreoleto Ferrera,7.1,0.3,0.46,1.5,0.066,29,133,0.9906,3.12,0.54,12.7,branco,6
1115,Vânia Dutra,6.2,0.28,0.33,1.7,0.029,24,111,0.99,3.24,0.5,12.1,branco,6
1116,Brígida Frois,8,0.725,0.24,2.8,0.083,10,62,0.99685,3.35,0.56,10,tinto,6
1117,Cláudio Melgaço,6.2,0.3,0.3,2.5,0.041,29,82,0.99065,3.31,0.61,11.8,branco,7
1118,Lorena Alvim,6.4,0.13,0.28,0.9,0.045,32,87,0.99175,66.70,0.52,11.2,branco,6
1119,Cristóvão Correa,6.8,0.18,0.28,9.8,0.039,29,113,0.99406,3.11,0.45,10.9,branco,7
1120,Iara Quaresma,12.2,0.34,0.5,2.4,0.066,10,21,1,3.12,1.18,9.2,tinto,6
1121,Madalena Valério,6.7,0.17,0.27,1.4,0.032,39,149,0.99254,23.10,0.52,10.5,branco,5
1122,Guilherme Souto Maior,6.3,0.32,0.26,12.3,0.044,24,205,0.99611,75.90,0.58,9.9,branco,5
1123,Taíssa Tévez,7.7,0.705,0.1,2.6,0.084,9,26,0.9976,3.39,0.49,9.7,tinto,5
1124,Arminda Taveira,7.5,0.5,0.36,6.1,0.071,17,102,0.9978,3.35,0.8,10.5,tinto,5
1125,Aires Otero,8.1,0.5,0.47,1.1,0.037,23,126,0.9938,3.21,0.42,10.9,branco,5
1126,Levindo Tévez,7.6,0.735,0.02,2.5,0.071,10,14,0.99538,3.51,0.71,11.7,tinto,7
1127,Dirceu Figueira,7.7,0.26,0.3,1.7,0.059,20,38,0.9949,3.29,0.47,10.8,tinto,6
1128,Armanda Isla,7.9,0.17,0.32,1.6,0.053,47,150,0.9948,3.29,0.76,9.6,branco,6
1129,Joel Pais,7.3,0.17,0.23,6.3,0.051,35,240,0.9963,15.60,0.54,10,branco,6
1130,Márcio Villena,7.2,0.2,0.36,2.5,0.028,22,157,0.9938,3.48,0.49,10.6,branco,6
1131,Fabrício Morais,5.9,0.21,0.24,12.1,0.044,53,165,0.9969,3.25,0.39,9.5,branco,5
1132,Antonieta Câmara,6.3,0.2,0.19,12.3,0.048,54,145,0.99668,3.16,0.42,9.3,branco,6
1133,Capitolina Alencastre,6.1,0.25,0.24,12.1,0.046,51,172,0.998,3.35,0.45,9.5,branco,5
1134,Arcidres Motta,8.8,0.35,0.49,1,0.036,14,56,0.992,2.96,0.33,10.5,branco,4
1135,Caubi Telles,6.3,0.76,0,2.9,0.072,26,52,0.99379,3.51,0.6,11.5,tinto,6
1136,Xavier Casado,9.8,0.36,0.46,10.5,0.038,4,83,0.9956,2.89,0.3,10.1,branco,4
1137,Laurinda Talhão,6.7,0.12,0.3,5.2,0.048,38,113,0.99352,68.70,0.44,10.1,branco,7
1138,Maurício Faro,7.1,0.44,0.27,8.4,0.057,60,160,0.99257,3.16,0.36,11.8,branco,6
1139,Luísa Rijo,6.2,0.25,0.25,1.4,0.03,35,105,0.9912,50.30,0.44,11.1,branco,7
1140,Lucinda Castelhano,7.1,0.12,0.3,3.1,0.018,15,37,0.99004,32.40,0.52,11.9,branco,7
1141,Sílvia Ayres,7.15,0.17,0.24,9.6,0.119,56,178,0.99578,3.15,0.44,10.2,branco,6
1142,Janaína Avelar,7.8,0.3,0.37,1.3,0.051,16,96,0.9941,19.60,0.62,10,branco,5
1143,Márcia Bonilha,7.3,0.815,0.09,11.4,0.044,45,204,0.99713,3.15,0.46,9,branco,5
1144,Higino Marroquim,5.7,0.21,0.24,2.3,0.047,60,189,0.995,39.20,0.72,10.1,branco,6
1145,Emília Ignacio,8.4,0.29,0.29,1.05,0.032,4,55,0.9908,2.91,0.32,11.4,branco,4
1146,Ximeno Beltrán,6.2,0.53,0.02,0.9,0.035,6,81,0.99234,3.24,0.35,9.5,branco,4
1147,Damião Zagallo,7.1,0.64,0.49,1.8,0.05,17,128,0.9946,3.31,0.58,10.6,branco,4
1148,Elisa Mata,8.1,0.43,0.42,6.6,0.033,36,141,0.9918,2.98,0.39,13.3,branco,7
1149,Zoraide Cavadas,6.4,0.32,0.27,4.9,0.034,18,122,0.9916,3.36,0.71,12.5,branco,6
1150,Camila Malheiro,7.2,0.13,0.46,1.3,0.044,48,111,0.99127,2.97,0.45,11.1,branco,5
1151,Orestes Alancastro,5.7,0.22,0.33,1.9,0.036,37,110,0.98945,3.26,0.58,12.4,branco,6
1152,Hélia Lages,7.7,0.42,0.38,8.1,0.061,49,144,0.9966,45.80,0.58,11,branco,6
1153,Diodete Curado,6,0.54,0.06,1.8,0.05,38,89,0.99236,3.3,0.5,10.55,tinto,6
1154,Godo Brum,8.2,0.27,0.43,1.6,0.035,31,128,0.9916,60.30,0.5,12.3,branco,6
1155,Úrsula Paula,6.4,0.125,0.29,5.85,0.042,24,99,0.992,3.23,0.32,12,branco,7
1156,Caubi Pimienta,6.9,0.4,0.56,11.2,0.043,40,142,0.9975,3.14,0.46,8.7,branco,5
1157,Godo Bairros,9.6,0.33,0.52,2.2,0.074,13,25,0.99509,3.36,0.76,12.4,tinto,7
1158,Gina Godoi,7.8,0.53,0.33,2.4,0.08,24,144,0.99655,3.3,0.6,9.5,tinto,5
1159,Liliana Alcántara,7.3,0.73,0.24,1.9,0.108,18,102,0.9967,3.26,0.59,9.3,tinto,5
1160,Araci Pimienta,8.6,0.2,0.42,1.5,0.041,35,125,0.9925,3.11,0.49,11.4,branco,7
1161,Abraão Imbassaí,9.1,0.22,0.24,2.1,0.078,1,28,0.999,3.41,0.87,10.3,tinto,6
1162,Ilídio Prado,6.2,0.46,0.17,1.6,0.073,7,11,0.99425,3.61,0.54,11.4,tinto,5
1163,Leónidas Motta,7.4,0.27,0.28,1.8,0.04,45,121,0.99043,62.20,0.4,11.9,branco,5
1164,Judite Mena,10.4,0.26,0.48,1.9,0.066,6,10,0.99724,3.33,0.87,10.9,tinto,6
1165,Herberto Severiano,7.8,0.26,0.49,3.2,0.027,28,87,0.9919,37.50,0.32,11.3,branco,7
1166,Estanislau Novaes,7.7,0.54,0.26,1.9,0.089,23,147,0.99636,3.26,0.59,9.7,tinto,5
1167,Eduardo Galante,7.5,0.2,0.47,16.9,0.052,51,188,0.99944,3.09,0.62,9.3,branco,5
1168,Viridiana Higuera,5.7,0.25,0.27,10.8,0.05,58,116,0.99592,3.1,0.5,9.8,branco,6
1169,Rosana Coutinho,6.3,0.36,0.28,2.5,0.035,18,73,0.98868,3.1,0.47,12.8,branco,7
1170,Evandro Rosário,8.8,0.34,0.33,9.7,0.036,46,172,0.9966,3.08,0.4,10.2,branco,5
1171,Melinda Pêssego,6.6,0.26,0.21,2.9,0.026,48,126,0.99089,3.22,0.38,11.3,branco,7
1172,Soraia Carreiro,6.5,0.36,0.31,13.55,0.053,20,113,0.99544,3.2,0.56,11,branco,6
1173,Bento Brandão,6.2,0.21,0.18,11.6,0.044,61,155,0.99655,3.14,0.52,9.4,branco,6
1174,Firmina Ramírez,7.9,0.43,0.21,1.6,0.106,10,37,0.9966,3.17,0.91,9.5,tinto,5
1175,Aurora Prates,7.4,0.36,0.34,1.8,0.075,18,38,0.9933,3.38,0.88,13.6,tinto,7
1176,Custódio León,7.2,0.47,0.16,5.9,0.048,14,125,0.99428,3.09,0.49,9.8,branco,5
1177,Hermano Negromonte,8,0.33,0.35,10,0.035,22,108,0.99457,26.00,0.36,11.6,branco,6
1178,Selma Luz,7.7,0.28,0.58,12.1,0.046,60,177,0.9983,3.08,0.46,8.9,branco,5
1179,Gaspar Marcondes,5.5,0.315,0.38,2.6,0.033,10,69,0.9909,3.12,0.59,10.8,branco,6
1180,Regina Godoi,7.6,0.3,0.22,10.2,0.049,57,191,0.9966,3.08,0.4,9.3,branco,6
1181,Ágata Santana,7.5,0.64,0,2.4,0.077,18,29,0.9965,3.32,0.6,10,tinto,6
1182,Aníbal Farinha,6.4,0.27,0.19,1.9,0.085,21,196,0.99516,3.49,0.64,9.5,branco,4
1183,Ildefonso Palhares,6.3,0.29,0.23,14.2,0.037,24,99,0.99528,80.50,0.38,10.6,branco,6
1184,Fabíola Colaço,8.6,0.31,0.3,0.9,0.045,16,109,0.99249,2.95,0.39,10.1,branco,5
1185,Paraguaçu Rebello,6,0.28,0.24,17.8,0.047,42,111,0.99896,3.1,0.45,8.9,branco,6
1186,Bento Veleda,6.6,0.22,0.58,1.1,0.133,52,136,0.9932,3.1,0.3,9.1,branco,5
1187,Sabina Almeyda,6,0.28,0.29,19.3,0.051,36,174,0.99911,3.14,0.5,9,branco,5
1188,Delfim Cidreira,9.9,0.27,0.49,5,0.082,9,17,0.99484,3.19,0.52,12.5,tinto,7
1189,Aurora Canedo,4.5,0.19,0.21,0.95,0.033,89,159,0.99332,3.34,0.42,8,branco,5
1190,Filipa Dantas,6.8,0.25,0.27,10.7,0.076,47,154,0.9967,3.05,0.38,9,branco,5
1191,Iuri Cortés,7.3,0.28,0.35,1.6,0.054,31,148,0.99178,49.00,0.47,10.7,branco,5
1192,Ulrico Jácome,10.7,0.22,0.56,8.2,0.044,37,181,0.998,2.87,0.68,9.5,branco,6
1193,Alberta Mansilha,5.4,0.24,0.18,2.3,0.05,22,145,0.99207,3.24,0.46,10.3,branco,5
1194,Augusta Araújo,8.7,0.54,0.26,2.5,0.097,7,31,0.9976,3.27,0.6,9.3,tinto,6
1195,Palmiro Pires,13.2,0.46,0.52,2.2,0.071,12,35,1.0006,3.1,0.56,9,tinto,6
1196,Mercedes Onofre,6.3,0.34,0.31,6,0.02,18,68,0.98981,3.22,0.29,13.4,branco,7
1197,Zózimo Villas Boas,7.4,0.16,0.49,1.2,0.055,18,150,0.9917,3.23,0.47,11.2,branco,6
1198,Tobias Nieves,6.7,0.18,0.25,14.3,0.048,79,149,0.9975,3.12,0.37,9.7,branco,5
1199,César Valério,6.6,0.37,0.24,2,0.064,23,120,0.9946,3.32,0.54,9.4,branco,5
1200,"Isaac, Isaque Reis",10.4,0.24,0.46,1.8,0.075,6,21,0.9976,3.25,1.02,10.8,tinto,7
1201,Itiberê Medina,6.4,0.24,0.27,1.5,0.04,35,105,0.98914,20.40,0.3,12.4,branco,6
1202,Firmino Anjos,12,0.5,0.59,1.4,0.073,23,42,0.998,2.92,0.68,10.5,tinto,7
1203,Ordonho Díaz,6.8,0.17,0.34,2,0.04,38,111,0.99,3.24,0.45,12.9,branco,6
1204,Sonás Canela,6.2,0.18,0.49,4.5,0.047,17,90,0.9919,3.27,0.37,11.6,branco,6
1205,Cândido Diniz,5.5,0.16,0.22,4.5,0.03,30,102,0.9938,3.24,0.36,9.4,branco,6
1206,Hermano Pajares,6.6,0.19,0.25,1.2,0.052,34,181,0.99352,28.70,0.42,9.4,branco,7
1207,Tabalipa Higuera,7.2,0.23,0.39,2.3,0.033,29,102,0.9908,3.26,0.54,12.3,branco,7
1208,Gil Ulloa,6.9,0.3,0.25,3.3,0.041,26,124,0.99428,3.18,0.5,9.3,branco,6
1209,Bento Núñez,9.1,0.22,0.24,2.1,0.078,1,28,0.999,3.41,0.87,10.3,tinto,6
1210,Filomena Arouca,7,0.34,0.3,1.8,0.045,44,142,0.9914,2.99,0.45,10.8,branco,6
1211,Cássia Suárez,7.4,0.33,0.26,15.6,0.049,67,210,0.99907,3.06,0.68,9.5,branco,5
1212,Ítala Vázquez,5.9,0.32,0.2,14.4,0.05,29,144,0.99666,3.24,0.41,10.3,branco,6
1213,Marisa Cavadas,6.4,0.42,0.09,2.3,0.054,34,64,0.99724,3.41,0.68,10.4,tinto,6
1214,Vanderlei Escobar,10.4,0.33,0.63,2.8,0.084,5,22,0.9998,3.26,0.74,11.2,tinto,7
1215,Adélio Ourique,7.2,0.22,0.49,1,0.045,34,140,0.99,3.05,0.34,12.7,branco,6
1216,Porfírio Tabalipa,8.9,0.38,0.4,2.2,0.068,12,28,0.99486,3.27,0.75,12.6,tinto,7
1217,Claudemira Mayor,6.3,0.37,0.37,1.5,0.024,12,76,0.98876,2.94,0.39,12.3,branco,6
1218,Catarina Fagundes,6.9,0.4,0.37,8.9,0.053,36,148,0.996,3.16,0.5,9.3,branco,5
1219,Custódio Girón,7.7,0.44,0.24,11.2,0.031,41,167,0.9948,3.12,0.43,11.3,branco,7
1220,Lourenço Marañón,7.7,0.39,0.12,1.7,0.097,19,27,0.99596,3.16,0.49,9.4,tinto,5
1221,Dulce Cambaúva,8.6,0.52,0.38,1.5,0.096,5,18,0.99666,3.2,0.52,9.4,tinto,5
1222,Mariana Mascarenhas,7,0.3,0.51,13.6,0.05,40,168,0.9976,23.80,0.52,9.6,branco,7
1223,Saul Freiria,6.2,0.34,0.3,11.1,0.047,28,237,0.9981,3.18,0.49,8.7,branco,5
1224,Viviana Sosa,7.1,0.23,0.35,16.5,0.04,60,171,0.999,3.16,0.59,9.1,branco,6
1225,Afonso Vilaça,6.4,0.25,0.41,8.6,0.042,57,173,0.9965,3,0.44,9.1,branco,5
1226,Virgílio Abasto,6.1,0.22,0.38,2.8,0.144,12,65,0.9908,2.95,0.64,11.4,branco,6
1227,Gilberto Estévez,9.7,0.53,0.6,2,0.039,5,19,0.99585,3.3,0.86,12.4,tinto,6
1228,Quirina Landim,6.6,0.66,0,3,0.115,21,31,0.99629,3.45,0.63,10.3,tinto,5
1229,Adelino Rosmaninho,7.1,0.18,0.32,12.2,0.048,36,125,0.9967,2.92,0.54,9.4,branco,6
1230,"Jerónimo, Jerônimo Camillo",6.6,0.27,0.29,5.3,0.045,57,189,0.9953,78.50,0.79,9.8,branco,5
1231,António Santana,7.5,0.63,0.12,5.1,0.111,50,110,0.9983,3.26,0.77,9.4,tinto,5
1232,Cosperranho Aguiar,6.9,0.4,0.17,12.9,0.033,59,186,0.99754,3.08,0.49,9.4,branco,5
1233,Énia Carrilho,7.3,0.24,0.41,13.6,0.05,41,178,0.9988,3.37,0.43,9.7,branco,5
1234,Aleixo Barroqueiro,7.4,0.21,0.27,1.2,0.041,27,99,0.9927,3.19,0.33,9.8,branco,6
1235,Veridiano Rabelo,7.2,0.29,0.2,7.7,0.046,51,174,0.99582,3.16,0.52,9.5,branco,5
1236,Jacinta Cambezes,6.7,0.3,0.45,10.6,0.032,56,212,0.997,73.70,0.59,9.5,branco,6
1237,Belmira Gouvêa,6.9,0.2,0.4,7.7,0.032,51,176,0.9939,3.22,0.27,11.4,branco,5
1238,Celeste Pirajá,6.4,0.22,0.32,12,0.066,57,158,0.9992,3.6,0.43,9,branco,6
1239,Camila Casqueira,6.1,0.15,0.4,1.2,0.03,19,84,0.98926,3.19,0.96,13,branco,6
1240,Jaci Cachão,7,0.24,0.3,4.2,0.04,41,213,0.9927,76.10,0.49,11.8,branco,6
1241,Brás Delgado,6.7,0.34,0.31,16.4,0.051,20,146,0.99834,3.06,0.54,9.1,branco,5
1242,Amélia Valadares,6.9,0.29,0.3,8.2,0.026,35,112,0.99144,3,0.37,12.3,branco,6
1243,Rudá Sousa,6.6,0.27,0.32,1.3,0.044,18,93,0.99044,3.11,0.56,12.25,branco,5
1244,Rúben Domínguez,7.4,0.155,0.34,2.3,0.045,73.5,214,0.9934,3.18,0.61,9.9,branco,7
1245,Raul Leça,5.9,0.62,0.28,3.5,0.039,55,152,0.9907,3.44,0.44,12,branco,6
